Japanese	English	SimilarityScore
今年度は、6 月に銀行、証券、そ れぞれのチャネルで投資信託販売額が前年を上回り、承継目的の保険ニーズは根強い が、プロダクト・チャネルによって濃淡がある。	For fiscal 2023, the investment trust fund distribution amount exceeded fiscal in banking and securities channels in June, and there is a steady demand for insurance for succession purposes, but there is a significant difference depending on products and channels.	0.8121981620788574
Q. 外貨預金について、預金者からの預金金利に対する期待が高まることで、利ざやが減少 するリスクがあると考えているが、見解を教えてほしい。	Q: For foreign currency deposits, there is a risk of a decrease in spreads with increased expectations for higher interest rates from customers.	0.8024668097496033
A. 昨年度は海外の金利上昇による恩恵を享受したが、今年度後半から来年度にかけて、 お客さまからの期待の高まりや、競争激化が生じ得ると考えている。	We enjoyed the benefit of higher interest rates overseas in fiscal 2022, but the customer expectation may rise, and competition may intensify from the second half of fiscal to fiscal 2024.	0.8516815304756165
3Q. 今年度期日を迎える円貨貸出について、利ざや改善に向けてどのような交渉をしている のか。	For yen-denominated loans that mature in fiscal 2023, what negotiations are being held to improve the spread?	0.7743843793869019
A. お客さまの金利見通しによって短期から長期借入に変わるケースがあり、その際には、 確りと格付や期間に基づいたプライシングをすることが重要だと考えている。	Depending on the customer’s view of rates, some convert from short-term to long-term borrowings.	0.8831703066825867
また、LBO ローン等の高付加価値の貸出案件を創出できるようになっている。	In addition, we can generate high-added-value loan transactions such as LBO loans.	0.8811463117599487
買い手と なるファンドをカバーするチームを立ち上げたことで、案件の状況に応じて柔軟に LBO ローンを組成できるようになった。	By establishing a team that covers funds who are the prospective buyers, we can flexibly originate LBO loans depending on the situation.	0.8660703301429749
Q. 法人顧客20万社、個人顧客170万人の区分と、顧客層に応じた戦略を教えてほしい。	Q: Please explain the categorization of the 200,000 corporate customers and 1,700,000 retail customers and strategies for each category.	0.8581755757331848
A. 法人顧客は約 万社あり、上場企業が約 2,600 社。	We have about 240,000 corporate customers, of which about 2,600 are listed companies.	0.7946054935455322
大企業が約 万 5,000 社、中堅・ 中小企業が約 万社、残りは公共法人や金融法人等である。	There are about 15,000 large corporations and about 180,000 SMEs; the remainder are public service corporations and financial institutions.	0.7605286836624146
A. これまでの取り組みを通じて、取引先の約6割の採算を改善した。	We improved profitability for about 60% of customers through the measures.	0.7824175357818604
Q. 政策保有株式について、次期中計期間中の削減ペースはどの程度を見込んでいるか。	Q: How much reduction of equity holdings is planned for the next MTBP period?	0.761568546295166
